hris_id,ats_id,full_name_hris,full_name_ats,email_hris,email_ats,branch,region,job_title_hris,job_title_ats,hire_date_hris,hire_date_ats,skills_hris,lms_courses_completed,lms_course_names,performance_2022,performance_2023,performance_2024,years_in_role,data_issues
EMP-3053,candidate_1053,Gilang Wahyudi,Gilang Wahyudi,gilang.wahyudi@medika.co.id,gilang.wahyudi@medika.co.id,Makassar,South Sulawesi,Finance Officer,Finance Officer,2021-07-12,2021-07-12,Accounting; Financial Reporting; Tax Compliance; Budget Analysis; ERP Usage; Audit Support,,,B,D,C,4,
EMP-3054,candidate_1054,Elsa Halim,Elsa Halim,elsa.halim@medika.co.id,elsa.halim@medika.co.id,Semarang,Central Java,Regional Sales Lead,Regional Sales Lead,2015-07-01,2015-07-01,B2B Sales; Sales Forecasting; Team Leadership; Budget Management,LMS003; LMS014; LMS008,B2B Sales Excellence | Strategic Planning for Branch Leaders | Leadership Essentials,,,5,4,
EMP-3055,candidate_1055,Heri Utama,Heri Utama,heri.utama@medika.co.id,heri.utama@medika.co.id,Denpasar,Bali,Logistics Coordinator,Koordinator Logistik,2023-08-30,2023-08-30,Supply Chain Management; Route Optimization; Vendor Management; Cold Chain Handling; Documentation,,,,,1,6,TITLE_INCONSISTENCY
EMP-3056,candidate_1056,Bayu Adiputra,Bayu Adiputra,bayu.adiputra@medika.co.id,bayuadiputra@gmail.com,Medan,North Sumatra,Logistics Coordinator,Logistics Coordinator,2017-04-27,2017-04-27,Supply Chain Management; Route Optimization; Vendor Management; Cold Chain Handling; Documentation,LMS001; LMS006,Cold Chain Logistics Compliance | Warehouse Safety & Compliance,,,,6,EMAIL_MISMATCH; NO_PERFORMANCE_DATA
EMP-3057,candidate_1057,Hendra Hakim,Hendra Hakim,hendra.hakim@medika.co.id,hendra.hakim@medika.co.id,Makassar,South Sulawesi,Device Specialist,Device Specialist,2023-04-22,2022-04-22,Medical Device Knowledge; Regulatory Compliance; B2B Sales; Product Demonstration; Clinical Knowledge,LMS012,Customer Relationship Management,,B,D,1,DATE_CONFLICT
EMP-3058,candidate_1058,Sari Permana,Sari Permana,sari.permana@medika.co.id,sari.permana@medika.co.id,Yogyakarta,DIY,Gudang,Staf Gudang,2019-10-26,2019-10-26,Inventory Management; Cold Chain Handling,,,5,2,3,8,TITLE_INCONSISTENCY
EMP-3059,candidate_1059,Sigit Salim,Sigit Salim,sigit.salim@medika.co.id,sigit.salim@medika.co.id,Makassar,South Sulawesi,Supervisor Gudang,WH Supervisor,2020-06-27,2020-06-27,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname; Team Leadership; Process Optimization,,,,,C,2,TITLE_INCONSISTENCY
EMP-3060,candidate_1060,Sri Rahayu,Sri Rahayu,sri.rahayu@medika.co.id,sri.rahayu@medika.co.id,Jakarta Pusat,DKI Jakarta,Logistics Staff Sr.,Koordinator Logistik,2018-06-04,2019-06-04,,LMS007,Supply Chain Management Fundamentals,,,2,3,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3061,candidate_1061,Wahyu Kusuma,Wahyu Kusuma,wahyu.kusuma@medika.co.id,wahyu.kusuma@medika.co.id,Denpasar,Bali,Spv Gudang,Spv Gudang,2018-07-12,2018-07-12,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname; Team Leadership,LMS006,Warehouse Safety & Compliance,4,4,4,8,
EMP-3062,candidate_1062,Prio Santoso,Prio Santoso,prio.santoso@medika.co.id,prio.santoso@medika.co.id,Jakarta Pusat,DKI Jakarta,Sr. Sales,Senior Field Sales,2023-12-04,2023-12-04,B2B Sales; Territory Management; Product Knowledge,LMS012; LMS008; LMS005,Customer Relationship Management | Leadership Essentials | Territory Management Basics,,5,1,6,TITLE_INCONSISTENCY
EMP-3063,candidate_1063,Rudi Budiman,Rudi Budiman,rudi.budiman@medika.co.id,rudibudiman@gmail.com,Palembang,South Sumatra,Tenaga Penjualan,Sales Representative,2019-12-13,2019-12-13,B2B Sales; Territory Management; Product Knowledge,LMS003; LMS004,B2B Sales Excellence | CRM System Training (SalesForce),,,1,4,EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-3064,candidate_1064,Yanti Suryadi,Yanti Suryadi,yanti.suryadi@medika.co.id,yanti.suryadi@medika.co.id,Bandung,West Java,Apt.,Apoteker,2018-12-07,2018-12-07,Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction,,,5,3,5,6,TITLE_INCONSISTENCY
EMP-3065,candidate_1065,Prio Setiawan,Prio Setiawan,prio.setiawan@medika.co.id,priosetiawan@gmail.com,Medan,North Sumatra,Supervisor Gudang,WH Supervisor,2020-10-08,2020-10-08,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname; Team Leadership,,,2,2,2,4,EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-3066,candidate_1066,Nur Permana,Nur Permana,nur.permana@medika.co.id,nurpermana@gmail.com,Balikpapan,East Kalimantan,Keuangan Officer,Finance Staff,2022-02-03,2023-02-03,Accounting; Financial Reporting,LMS009,Financial Reporting & Analysis,,B,C,1,EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3067,candidate_1067,Bayu Gunawan,Bayu Gunawan,bayu.gunawan@medika.co.id,bayu.gunawan@medika.co.id,Makassar,South Sulawesi,Apt.,Apt.,2022-06-13,2022-06-13,,LMS011,Pharmaceutical Regulatory Compliance,,,B,3,MISSING_SKILLS
EMP-3068,candidate_1068,Mega Tanjung,"Tanjung, Mega",mega.tanjung@medika.co.id,mega.tanjung@medika.co.id,Yogyakarta,DIY,Keuangan Officer,Staf Keuangan,2022-08-27,2022-08-27,Accounting; Financial Reporting,,,,,1,3,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-3069,candidate_1069,Indah Susanto,"Susanto, Indah",indah.susanto@medika.co.id,indah.susanto@medika.co.id,Medan,North Sumatra,Sales Manager,Sales Manager,2022-05-05,2022-05-05,,LMS008; LMS014; LMS003,Leadership Essentials | Strategic Planning for Branch Leaders | B2B Sales Excellence,,,1,4,MISSING_SKILLS; NAME_MISMATCH
EMP-3070,candidate_1070,Wahyu Permana,Wahyu Permana,wahyu.permana@medika.co.id,wahyupermana@gmail.com,Denpasar,Bali,Senior Sales,Sales 2,2017-07-15,2017-07-15,,,,4,2,4,7,MISSING_SKILLS; EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-3071,candidate_1071,Agus Purnama,Agus Purnama,agus.purnama@medika.co.id,agus.purnama@medika.co.id,Makassar,South Sulawesi,Apoteker,Pharmaceutical Officer,2018-07-07,2018-07-07,Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction,LMS011; LMS013,Pharmaceutical Regulatory Compliance | Inventory Control & Stock Management,,A,C,6,TITLE_INCONSISTENCY
EMP-3072,candidate_1072,Ani Hidayat,Ani Hidayat,ani.hidayat@medika.co.id,ani.hidayat@medika.co.id,Bandung,West Java,Device Specialist,Med Device Spec,2019-08-14,2019-08-14,Medical Device Knowledge; Regulatory Compliance; B2B Sales,,,,4,3,3,TITLE_INCONSISTENCY
EMP-3073,candidate_1073,Elsa Susanto,Elsa Susanto,elsa.susanto@medika.co.id,elsa.susanto@medika.co.id,Bandung,West Java,WH Supervisor,Warehouse Supervisor,2017-10-13,2017-10-13,Inventory Management; Cold Chain Handling,LMS006; LMS008,Warehouse Safety & Compliance | Leadership Essentials,,2,4,4,TITLE_INCONSISTENCY
EMP-3074,candidate_1074,Sri Rahayu,S. Rahayu,sri.rahayu@medika.co.id,sri.rahayu@medika.co.id,Denpasar,Bali,HR Staff,HR Officer,2020-08-08,2020-08-08,Recruitment; Payroll Processing; Employee Relations,LMS010,HR Information Systems (SuccessFactors),,,2,1,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-3075,candidate_1075,Budi Setiawan,Budi Setiawan,budi.setiawan@medika.co.id,budi.setiawan@medika.co.id,Yogyakarta,DIY,Senior Field Sales,Senior Field Sales,2017-06-02,2016-06-02,,LMS008; LMS012; LMS005; LMS004,Leadership Essentials | Customer Relationship Management | Territory Management Basics | CRM System Training (SalesForce),,,,3,MISSING_SKILLS; DATE_CONFLICT; NO_PERFORMANCE_DATA
EMP-3076,candidate_1076,Wulan Susanto,Wulan Susanto,wulan.susanto@medika.co.id,wulan.susanto@medika.co.id,Medan,North Sumatra,Sales 2,Senior Sales,2020-09-25,2020-09-25,,LMS003; LMS005; LMS008; LMS004,B2B Sales Excellence | Territory Management Basics | Leadership Essentials | CRM System Training (SalesForce),,2,1,7,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3077,candidate_1077,Putri Halim,Putri Halim,putri.halim@medika.co.id,putri.halim@medika.co.id,Makassar,South Sulawesi,Finance Staff,Finance Staff,2015-08-14,2015-08-14,,,,,B,C,3,MISSING_SKILLS
EMP-3078,candidate_1078,Ani Firmansyah,A. Firmansyah,ani.firmansyah@medika.co.id,ani.firmansyah@medika.co.id,Semarang,Central Java,Sales Manager,Sales Mgr,2018-01-05,2018-01-05,B2B Sales; Sales Forecasting; Team Leadership; Budget Management; Strategic Planning; Negotiation,,,,,5,8,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-3079,candidate_1079,Dewi Wahyudi,Dewi Wahyudi,dewi.wahyudi@medika.co.id,dewiwahyudi@gmail.com,Palembang,South Sumatra,Koordinator Logistik,Logistics Coordinator,2021-05-10,2020-05-10,Supply Chain Management; Route Optimization,LMS007,Supply Chain Management Fundamentals,,1,1,8,EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3080,candidate_1080,Nur Kusuma,Nur Kusuma,nur.kusuma@medika.co.id,nur.kusuma@medika.co.id,Semarang,Central Java,Human Resources Officer,HR Officer,2015-05-25,2015-05-25,,LMS010,HR Information Systems (SuccessFactors),,,3,6,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3081,candidate_1081,Vera Tanjung,Vera Tanjung,vera.tanjung@medika.co.id,veratanjung@gmail.com,Makassar,South Sulawesi,IT Technician,IT Support,2015-08-04,2014-08-04,Network Administration; Hardware Troubleshooting; Software Installation; IT Security,LMS015,IT Security Fundamentals,,,,6,EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3082,candidate_1082,Prio Adiputra,Prio Adiputra,prio.adiputra@medika.co.id,prio.adiputra@medika.co.id,Bandung,West Java,WH Supervisor,Warehouse Supervisor,2018-05-29,2018-05-29,Inventory Management; Cold Chain Handling; Safety Compliance,LMS006; LMS001; LMS008; LMS013,Warehouse Safety & Compliance | Cold Chain Logistics Compliance | Leadership Essentials | Inventory Control & Stock Management,,,,6,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3083,candidate_1083,Ayu Salim,"Salim, Ayu",ayu.salim@medika.co.id,ayu.salim@medika.co.id,Surabaya,East Java,Medical Device Specialist,Spesialis Alat Medis,2023-04-12,2023-04-12,,,,2,3,1,7,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-3084,candidate_1084,Ani Susanto,Ani Susanto,ani.susanto@medika.co.id,ani.susanto@medika.co.id,Semarang,Central Java,Finance Staff,Finance Staff,2021-07-06,2020-07-06,Accounting; Financial Reporting,LMS009,Financial Reporting & Analysis,,,,7,DATE_CONFLICT; NO_PERFORMANCE_DATA
EMP-3085,candidate_1085,Sari Setiawan,"Setiawan, Sari",sari.setiawan@medika.co.id,sarisetiawan@gmail.com,Semarang,Central Java,Logistik Coord,Koordinator Logistik,2017-08-14,2016-08-14,,LMS006; LMS007; LMS001,Warehouse Safety & Compliance | Supply Chain Management Fundamentals | Cold Chain Logistics Compliance,,,,8,MISSING_SKILLS; EMAIL_MISMATCH; NAME_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3086,candidate_1086,Fajar Salim,Fajar Salim,fajar.salim@medika.co.id,fajar.salim@medika.co.id,Medan,North Sumatra,Staf Keuangan,Finance Staff,2016-05-06,2017-05-06,,LMS009,Financial Reporting & Analysis,,,,7,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3087,candidate_1087,Vera Nugroho,Vera NUGROHO,vera.nugroho@medika.co.id,vera.nugroho@medika.co.id,Palembang,South Sumatra,Sales Representative,Sales Representative,2017-12-01,2017-12-01,B2B Sales; Territory Management; Product Knowledge; CRM Usage; Negotiation; Customer Relationship,LMS003,B2B Sales Excellence,,,2,1,NAME_MISMATCH
EMP-3088,candidate_1088,Dedi Margono,Dedi Margono,dedi.margono@medika.co.id,dedi.margono@medika.co.id,Bandung,West Java,Sales Manager,Manajer Penjualan,2019-06-29,2019-06-29,B2B Sales; Sales Forecasting; Team Leadership; Budget Management,,,,,,8,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3089,candidate_1089,Mega Purnama,"Purnama, Mega",mega.purnama@medika.co.id,mega.purnama@medika.co.id,Jakarta Pusat,DKI Jakarta,Sales 2,Sr. Sales,2015-06-24,2015-06-24,B2B Sales; Territory Management; Product Knowledge; CRM Usage; Negotiation,,,,,4,4,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-3090,candidate_1090,Indah Utama,Indah Utama,indah.utama@medika.co.id,indah.utama@medika.co.id,Jakarta Pusat,DKI Jakarta,Spv Gudang,Supervisor Gudang,2016-08-31,2015-08-31,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname; Team Leadership,,,,,,7,DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3091,candidate_1091,Nita Rahayu,Nita Rahayu,nita.rahayu@medika.co.id,nitarahayu@gmail.com,Bandung,West Java,Med Device Spec,Device Specialist,2022-01-27,2022-01-27,,LMS012; LMS011,Customer Relationship Management | Pharmaceutical Regulatory Compliance,3,5,5,5,MISSING_SKILLS; EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-3092,candidate_1092,Andi Halim,Andi HALIM,andi.halim@medika.co.id,andi.halim@medika.co.id,Jakarta Pusat,DKI Jakarta,Sales Rep,Sales Staff,2017-06-16,2018-06-16,B2B Sales; Territory Management; Product Knowledge,LMS003,B2B Sales Excellence,,,,1,NAME_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3093,candidate_1093,Ayu Wibowo,Ayu Wibowo,ayu.wibowo@medika.co.id,ayu.wibowo@medika.co.id,Bandung,West Java,Kepala Cabang,Manajer Cabang,2016-12-12,2017-12-12,Team Leadership; Strategic Planning,LMS014; LMS008,Strategic Planning for Branch Leaders | Leadership Essentials,,2,4,8,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3094,candidate_1094,Dewi Rahayu,"Rahayu, Dewi",dewi.rahayu@medika.co.id,dewi.rahayu@medika.co.id,Surabaya,East Java,Sales 2,Senior Field Sales,2021-09-30,2022-09-30,,LMS005,Territory Management Basics,,,,3,MISSING_SKILLS; NAME_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3095,candidate_1095,Reza Susanto,Reza Susanto,reza.susanto@medika.co.id,reza.susanto@medika.co.id,Makassar,South Sulawesi,IT Technician,Teknisi IT,2019-03-11,2019-03-11,,LMS015,IT Security Fundamentals,D,C,D,3,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3105,candidate_1105,"Setiawan, Ani",Ani Setiawan,ani.setiawan@medika.co.id,ani.setiawan@medika.co.id,Makassar,South Sulawesi,Sales Executive,Sales Executive,2018-09-30,2016-09-30,,LMS003; LMS012; LMS005,B2B Sales Excellence | Customer Relationship Management | Territory Management Basics,,,,1,MISSING_SKILLS; DATE_CONFLICT; NO_PERFORMANCE_DATA; POTENTIAL_DUPLICATE
EMP-3106,candidate_1106,"Permana, Dewi",Dewi Permana,dewi.permana@medika.co.id,dewipermana@gmail.com,Medan,North Sumatra,WH Staff,Warehouse Staff,2024-04-02,2023-04-02,Inventory Management; Cold Chain Handling; Safety Compliance,,,1,2,1,4,EMAIL_MISMATCH; TITLE_INCONSISTENCY; POTENTIAL_DUPLICATE
EMP-3107,candidate_1107,"Pratama, Yuni",Yuni Pratama,yuni.pratama@medika.co.id,yuni.pratama@medika.co.id,Palembang,South Sumatra,Apoteker,Apt.,2018-06-05,2017-06-05,Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction; Patient Counseling; Inventory Management; Quality Control,LMS011,Pharmaceutical Regulatory Compliance,3,2,3,1,TITLE_INCONSISTENCY; POTENTIAL_DUPLICATE
EMP-3108,candidate_1108,"Halim, Fitria",Fitria HALIM,fitria.halim@medika.co.id,fitria.halim@medika.co.id,Jakarta Pusat,DKI Jakarta,Apoteker,Apt.,2017-11-09,2016-11-09,,LMS013,Inventory Control & Stock Management,4,2,5,8,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY; POTENTIAL_DUPLICATE
EMP-3109,candidate_1109,"Saputra, Lia",L. Saputra,lia.saputra@medika.co.id,lia.saputra@medika.co.id,Denpasar,Bali,Sales Representative,Sales Staff,2020-09-03,2019-09-03,,,,3,1,2,7,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY; POTENTIAL_DUPLICATE
