rakamin_id,hris_id,ats_id,full_name,email,branch,region,canonical_role,hire_date,years_in_role,identity_match_method,identity_match_tier,identity_confidence,resolved_skills,skill_source,skill_confidence,missing_skills,perf_2022_normalized,perf_2023_normalized,perf_2024_normalized,avg_performance,performance_data_years,skill_gap_score,reskill_priority,recommended_courses,overall_confidence,needs_human_review,review_reason
RKM-3057,EMP-3057,candidate_1057,Hendra Hakim,hendra.hakim@medika.co.id,Makassar,South Sulawesi,Medical Device Specialist,2023-04-22,1,email+name,1,0.97,Product Demonstration; Clinical Knowledge; B2B Sales; Regulatory Compliance; Customer Relationship; Medical Device Knowledge,self_reported+lms,0.9,,,4,2,3.0,2,0,LOW,,0.94,False,
RKM-3058,EMP-3058,candidate_1058,Sari Permana,sari.permana@medika.co.id,Yogyakarta,DIY,Warehouse Staff,2019-10-26,8,email+name,1,0.97,Cold Chain Handling; Inventory Management,self_reported,0.85,Safety Compliance; Stock Opname; Forklift Operation,5,2,3,3.33,3,60,MEDIUM,LMS006; LMS013,0.91,False,
RKM-3059,EMP-3059,candidate_1059,Sigit Salim,sigit.salim@medika.co.id,Makassar,South Sulawesi,Warehouse Supervisor,2020-06-27,2,email+name,1,0.97,Inventory Management; Cold Chain Handling; Stock Opname; Safety Compliance; Process Optimization; Team Leadership,self_reported,0.85,,,,3,3.0,1,0,LOW,,0.91,False,
RKM-3060,EMP-3060,candidate_1060,Sri Rahayu,sri.rahayu@medika.co.id,Jakarta Pusat,DKI Jakarta,Logistics Coordinator,2018-06-04,3,email+name,1,0.97,Supply Chain Management,lms_inferred,0.68,Route Optimization; Vendor Management; Cold Chain Handling; Documentation; ERP Usage,,,2,2.0,1,83,HIGH,LMS001; LMS006,0.82,False,
RKM-3061,EMP-3061,candidate_1061,Wahyu Kusuma,wahyu.kusuma@medika.co.id,Denpasar,Bali,Warehouse Supervisor,2018-07-12,8,email+name,1,0.97,Inventory Management; Cold Chain Handling; Stock Opname; Safety Compliance; Team Leadership,self_reported+lms,0.9,Process Optimization,5.0,5.0,5.0,5.0,3,17,LOW,,0.94,False,
RKM-3062,EMP-3062,candidate_1062,Prio Santoso,prio.santoso@medika.co.id,Jakarta Pusat,DKI Jakarta,Senior Sales,2023-12-04,6,email+name,1,0.97,Product Knowledge; Team Leadership; B2B Sales; Team Mentoring; Territory Management; Customer Relationship,self_reported+lms,0.9,CRM Usage; Negotiation; Sales Forecasting,,5,1,3.0,2,38,MEDIUM,LMS003; LMS004,0.94,False,
RKM-3063,EMP-3063,candidate_1063,Rudi Budiman,rudi.budiman@medika.co.id,Palembang,South Sumatra,Sales Representative,2019-12-13,4,name+date,2,0.78,CRM Usage; Product Knowledge; Negotiation; B2B Sales; Territory Management,self_reported+lms,0.9,Customer Relationship,,,1.2,1.2,1,17,LOW,LMS012,0.84,False,
RKM-3064,EMP-3064,candidate_1064,Yanti Suryadi,yanti.suryadi@medika.co.id,Bandung,West Java,Pharmacist,2018-12-07,6,email+name,1,0.97,Regulatory Compliance; Pharmaceutical Knowledge; Drug Interaction,self_reported,0.85,Patient Counseling; Inventory Management; Quality Control,5,3,5,4.33,3,50,MEDIUM,LMS013,0.91,False,
RKM-3065,EMP-3065,candidate_1065,Prio Setiawan,prio.setiawan@medika.co.id,Medan,North Sumatra,Warehouse Supervisor,2020-10-08,4,name+date,2,0.78,Inventory Management; Cold Chain Handling; Stock Opname; Safety Compliance; Team Leadership,self_reported,0.85,Process Optimization,2,2,2,2.0,3,17,LOW,,0.81,False,
RKM-3066,EMP-3066,candidate_1066,Nur Permana,nur.permana@medika.co.id,Balikpapan,East Kalimantan,Finance Officer,2022-02-03,1,name_only,3,0.6,Budget Analysis; Financial Reporting; Accounting,self_reported+lms,0.9,Tax Compliance; ERP Usage; Audit Support,,4,3,3.5,2,50,MEDIUM,,0.75,False,
RKM-3067,EMP-3067,candidate_1067,Bayu Gunawan,bayu.gunawan@medika.co.id,Makassar,South Sulawesi,Pharmacist,2022-06-13,3,email+name,1,0.97,Regulatory Compliance; Pharmaceutical Knowledge,lms_inferred,0.68,Drug Interaction; Patient Counseling; Inventory Management; Quality Control,,,4,4.0,1,67,HIGH,LMS013,0.82,False,
RKM-3068,EMP-3068,candidate_1068,Mega Tanjung,mega.tanjung@medika.co.id,Yogyakarta,DIY,Finance Officer,2022-08-27,3,email+date,1,0.92,Financial Reporting; Accounting,self_reported,0.85,Tax Compliance; Budget Analysis; ERP Usage; Audit Support,,,1,1.0,1,67,HIGH,LMS009,0.89,False,
RKM-3069,EMP-3069,candidate_1069,Indah Susanto,indah.susanto@medika.co.id,Medan,North Sumatra,Sales Manager,2022-05-05,4,email+date,1,0.92,Strategic Planning; Negotiation; Team Leadership; B2B Sales; Team Mentoring; P&L Management,lms_inferred,0.68,Sales Forecasting; Budget Management; CRM Usage,,,1,1.0,1,38,MEDIUM,LMS004,0.8,False,
RKM-3070,EMP-3070,candidate_1070,Wahyu Permana,wahyu.permana@medika.co.id,Denpasar,Bali,Senior Sales,2017-07-15,7,name+date,2,0.78,B2B Sales; Territory Management,title_inferred,0.45,Product Knowledge; CRM Usage; Negotiation; Customer Relationship; Team Mentoring; Sales Forecasting,5.0,2.5,5.0,4.17,3,75,HIGH,LMS003; LMS004,0.61,True,skills_fully_inferred
RKM-3071,EMP-3071,candidate_1071,Agus Purnama,agus.purnama@medika.co.id,Makassar,South Sulawesi,Pharmacist,2018-07-07,6,email+name,1,0.97,Inventory Management; Stock Opname; Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction,self_reported+lms,0.9,Patient Counseling; Quality Control,,5,3,4.0,2,33,LOW,,0.94,False,
RKM-3072,EMP-3072,candidate_1072,Ani Hidayat,ani.hidayat@medika.co.id,Bandung,West Java,Medical Device Specialist,2019-08-14,3,email+name,1,0.97,B2B Sales; Regulatory Compliance; Medical Device Knowledge,self_reported,0.85,Product Demonstration; Clinical Knowledge; Customer Relationship,,4,3,3.5,2,50,MEDIUM,LMS012,0.91,False,
RKM-3073,EMP-3073,candidate_1073,Elsa Susanto,elsa.susanto@medika.co.id,Bandung,West Java,Warehouse Supervisor,2017-10-13,4,email+name,1,0.97,Inventory Management; Cold Chain Handling; Safety Compliance; Team Leadership; Team Mentoring,self_reported+lms,0.9,Stock Opname; Process Optimization,,2,4,3.0,2,33,LOW,LMS013,0.94,False,
RKM-3074,EMP-3074,candidate_1074,Sri Rahayu,sri.rahayu@medika.co.id,Denpasar,Bali,HR Officer,2020-08-08,1,email+date,1,0.92,Recruitment; HR Information Systems; Employee Relations; Payroll Processing,self_reported+lms,0.9,Labor Law; Training Coordination,,,2.5,2.5,1,33,LOW,,0.91,False,
RKM-3075,EMP-3075,candidate_1075,Budi Setiawan,budi.setiawan@medika.co.id,Yogyakarta,DIY,Senior Sales,2017-06-02,3,email+name,1,0.97,CRM Usage; Team Leadership; Team Mentoring; Territory Management; Customer Relationship,lms_inferred,0.68,B2B Sales; Product Knowledge; Negotiation; Sales Forecasting,,,,,0,50,MEDIUM,LMS003,0.82,False,
RKM-3076,EMP-3076,candidate_1076,Wulan Susanto,wulan.susanto@medika.co.id,Medan,North Sumatra,Senior Sales,2020-09-25,7,email+name,1,0.97,CRM Usage; Negotiation; Team Leadership; B2B Sales; Team Mentoring; Territory Management,lms_inferred,0.68,Product Knowledge; Customer Relationship; Sales Forecasting,,2,1,1.5,2,38,MEDIUM,LMS012,0.82,False,
RKM-3077,EMP-3077,candidate_1077,Putri Halim,putri.halim@medika.co.id,Makassar,South Sulawesi,Finance Officer,2015-08-14,3,email+name,1,0.97,Accounting; Financial Reporting,title_inferred,0.45,Tax Compliance; Budget Analysis; ERP Usage; Audit Support,,4,3,3.5,2,67,HIGH,LMS009,0.71,True,skills_fully_inferred
RKM-3078,EMP-3078,candidate_1078,Ani Firmansyah,ani.firmansyah@medika.co.id,Semarang,Central Java,Sales Manager,2018-01-05,8,email+date,1,0.92,Strategic Planning; Negotiation; Team Leadership; B2B Sales; Budget Management; Sales Forecasting,self_reported,0.85,CRM Usage; Team Mentoring,,,5,5.0,1,25,LOW,LMS004; LMS008,0.89,False,
RKM-3079,EMP-3079,candidate_1079,Dewi Wahyudi,dewi.wahyudi@medika.co.id,Palembang,South Sumatra,Logistics Coordinator,2021-05-10,8,name_only,3,0.6,Supply Chain Management; Route Optimization,self_reported+lms,0.9,Vendor Management; Cold Chain Handling; Documentation; ERP Usage,,1.2,1.2,1.2,2,67,HIGH,LMS001; LMS006,0.75,False,
RKM-3080,EMP-3080,candidate_1080,Nur Kusuma,nur.kusuma@medika.co.id,Semarang,Central Java,HR Officer,2015-05-25,6,email+name,1,0.97,HR Information Systems,lms_inferred,0.68,Recruitment; Payroll Processing; Employee Relations; Labor Law; Training Coordination,,,3,3.0,1,83,HIGH,,0.82,False,
RKM-3081,EMP-3081,candidate_1081,Vera Tanjung,vera.tanjung@medika.co.id,Makassar,South Sulawesi,IT Support,2015-08-04,6,name_only,3,0.6,Network Administration; IT Security; Software Installation; Hardware Troubleshooting,self_reported+lms,0.9,Helpdesk Management,,,,,0,20,LOW,,0.75,False,
RKM-3082,EMP-3082,candidate_1082,Prio Adiputra,prio.adiputra@medika.co.id,Bandung,West Java,Warehouse Supervisor,2018-05-29,6,email+name,1,0.97,Inventory Management; Cold Chain Handling; Stock Opname; Safety Compliance; Team Leadership; Team Mentoring,self_reported+lms,0.9,Process Optimization,,,,,0,17,LOW,,0.94,False,
RKM-3083,EMP-3083,candidate_1083,Ayu Salim,ayu.salim@medika.co.id,Surabaya,East Java,Medical Device Specialist,2023-04-12,7,email+date,1,0.92,Medical Device Knowledge; Regulatory Compliance,title_inferred,0.45,B2B Sales; Product Demonstration; Clinical Knowledge; Customer Relationship,2,3,1,2.0,3,67,HIGH,LMS003; LMS012,0.69,True,skills_fully_inferred
RKM-3084,EMP-3084,candidate_1084,Ani Susanto,ani.susanto@medika.co.id,Semarang,Central Java,Finance Officer,2021-07-06,7,email+name,1,0.97,Budget Analysis; Financial Reporting; Accounting,self_reported+lms,0.9,Tax Compliance; ERP Usage; Audit Support,,,,,0,50,MEDIUM,,0.94,False,
RKM-3085,EMP-3085,candidate_1085,Sari Setiawan,sari.setiawan@medika.co.id,Semarang,Central Java,Logistics Coordinator,2017-08-14,8,fuzzy_name,4,0.38,Cold Chain Handling; Safety Compliance; Supply Chain Management,lms_inferred,0.68,Route Optimization; Vendor Management; Documentation; ERP Usage,,,,,0,67,HIGH,,0.53,True,low_identity_confidence; overall_confidence_below_threshold
RKM-3086,EMP-3086,candidate_1086,Fajar Salim,fajar.salim@medika.co.id,Medan,North Sumatra,Finance Officer,2016-05-06,7,email+name,1,0.97,Budget Analysis; Financial Reporting,lms_inferred,0.68,Accounting; Tax Compliance; ERP Usage; Audit Support,,,,,0,67,HIGH,,0.82,False,
RKM-3087,EMP-3087,candidate_1087,Vera Nugroho,vera.nugroho@medika.co.id,Palembang,South Sumatra,Sales Representative,2017-12-01,1,email+date,1,0.92,CRM Usage; Product Knowledge; Negotiation; B2B Sales; Territory Management; Customer Relationship,self_reported+lms,0.9,,,,2.5,2.5,1,0,LOW,,0.91,False,
RKM-3088,EMP-3088,candidate_1088,Dedi Margono,dedi.margono@medika.co.id,Bandung,West Java,Sales Manager,2019-06-29,8,email+name,1,0.97,Team Leadership; B2B Sales; Sales Forecasting; Budget Management,self_reported,0.85,Strategic Planning; Negotiation; CRM Usage; Team Mentoring,,,,,0,50,MEDIUM,LMS003; LMS004,0.91,False,
RKM-3089,EMP-3089,candidate_1089,Mega Purnama,mega.purnama@medika.co.id,Jakarta Pusat,DKI Jakarta,Senior Sales,2015-06-24,4,email+date,1,0.92,CRM Usage; Product Knowledge; Negotiation; B2B Sales; Territory Management,self_reported,0.85,Customer Relationship; Team Mentoring; Sales Forecasting,,,4,4.0,1,38,MEDIUM,LMS008; LMS012,0.89,False,
RKM-3090,EMP-3090,candidate_1090,Indah Utama,indah.utama@medika.co.id,Jakarta Pusat,DKI Jakarta,Warehouse Supervisor,2016-08-31,7,email+name,1,0.97,Inventory Management; Cold Chain Handling; Stock Opname; Safety Compliance; Team Leadership,self_reported,0.85,Process Optimization,,,,,0,17,LOW,,0.91,False,
RKM-3091,EMP-3091,candidate_1091,Nita Rahayu,nita.rahayu@medika.co.id,Bandung,West Java,Medical Device Specialist,2022-01-27,5,name+date,2,0.78,Regulatory Compliance; Customer Relationship; Pharmaceutical Knowledge,lms_inferred,0.68,Medical Device Knowledge; B2B Sales; Product Demonstration; Clinical Knowledge,3,5,5,4.33,3,67,HIGH,LMS002; LMS003,0.73,False,
RKM-3092,EMP-3092,candidate_1092,Andi Halim,andi.halim@medika.co.id,Jakarta Pusat,DKI Jakarta,Sales Representative,2017-06-16,1,email_only,2,0.85,Territory Management; B2B Sales; Negotiation; Product Knowledge,self_reported+lms,0.9,CRM Usage; Customer Relationship,,,,,0,33,LOW,LMS004; LMS012,0.88,False,
RKM-3093,EMP-3093,candidate_1093,Ayu Wibowo,ayu.wibowo@medika.co.id,Bandung,West Java,Branch Manager,2016-12-12,8,email+name,1,0.97,Team Leadership; Strategic Planning; P&L Management; Team Mentoring,self_reported+lms,0.9,Budget Management; Operations Management; Stakeholder Management,,2,4,3.0,2,50,MEDIUM,,0.94,False,
RKM-3094,EMP-3094,candidate_1094,Dewi Rahayu,dewi.rahayu@medika.co.id,Surabaya,East Java,Senior Sales,2021-09-30,3,email_only,2,0.85,Territory Management,lms_inferred,0.68,B2B Sales; Product Knowledge; CRM Usage; Negotiation; Customer Relationship; Team Mentoring; Sales Forecasting,,,,,0,88,HIGH,LMS003; LMS004,0.77,False,
RKM-3095,EMP-3095,candidate_1095,Reza Susanto,reza.susanto@medika.co.id,Makassar,South Sulawesi,IT Support,2019-03-11,3,email+name,1,0.97,IT Security,lms_inferred,0.68,Network Administration; Hardware Troubleshooting; Software Installation; Helpdesk Management,2,3,2,2.33,3,80,HIGH,,0.82,False,
